X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-10,-27,-38,-40,-30,-15,11,25,41,64,76,81,77,68,47,17,-9,-30,-36,-27,-8,3,11,21,26,15,1,-37,-83,-114,-126,-100,-71,-31,-6,2,10,20,19,10,5,-14,-35,-51,-47,-32,-24,0,11,31,46,64,84,88,97,89,73,50,29,3,-18,-27,-28,-15,-12,1,4,11,22,31,28,17,6,-14,-28,-17,-4,8,22,42,43,51,51,46,32,11,-6,-20,-26,-26,-31,-39,-36,-33,-24,-15,3,14,18,21,10,-11,-33,-51,-55,-52,-43,-41,-43,-39,-18,8,12,19,9,3,0,0,-1,-2,7,17,31,49,72,81,78,70,46,17,-5,-13,-19,-16,-7,5,5,4,6,6,7,7,-4,-23,-46,-59,-67,-64,-56,-51,-45,-19,1,9,4,-7,-8,-20,-33,-57,-77,-85,-86,-70,-53,-22,-9,-23,-45,-72,-102,-136,-154,-167,-168,-167,-157,-145,0
-38,-58,-39,-41,-33,-35,-30,-6,6,4,2,-9,-2,10,-1,-25,-49,-63,-58,-31,-8,0,6,-3,10,16,28,46,30,32,29,31,31,24,28,24,18,22,0,-21,-47,-20,1,40,37,25,18,62,91,85,55,18,0,6,27,46,40,-3,-22,-43,-48,-59,-46,-45,1,29,51,34,6,-24,-9,8,18,13,-5,0,12,18,4,-5,-21,-22,-5,13,11,-4,-11,-19,-16,5,10,19,13,25,19,14,2,-10,-28,-60,-50,-31,-29,-29,-46,-58,-58,-55,-62,-68,-67,-57,-47,-36,-33,-51,-42,-52,-34,-29,-37,-38,-47,-44,-39,-8,-17,-16,-25,-8,19,47,48,25,15,14,-17,-29,-57,-67,-62,-45,-37,-20,-37,-63,-82,-89,-60,-18,-7,14,5,-20,-53,-75,-107,-83,-99,-62,-40,-36,-23,-23,-16,-8,3,-16,-43,-64,-59,-49,-16,2,0,-24,-49,-62,0
-53,-80,-88,-83,-69,-48,-33,-25,-42,-46,-37,-2,28,42,31,-6,-21,-23,-33,-55,-74,-64,-37,-5,5,-6,-24,-21,-20,-25,-36,-38,-35,-35,-24,-27,-21,-6,12,17,5,-9,-18,-12,-1,10,-10,-17,-3,19,36,41,42,38,33,30,20,14,8,12,8,12,17,23,22,16,18,5,4,2,6,-1,-5,-8,-10,3,12,20,15,15,13,6,-1,5,27,50,68,54,12,-31,-39,-12,33,70,59,23,-15,-26,-19,5,42,53,37,-5,-38,-53,-47,-20,3,18,3,-14,-38,-47,-31,-10,-1,-3,3,14,30,35,7,-42,-76,-71,-54,-28,-12,2,20,40,56,36,11,-9,-12,-4,-2,-8,-40,-66,-66,-27,18,53,59,49,34,34,36,31,15,-26,-76,-107,-109,-87,-58,-28,-13,0,24,60,89,85,68,20,-21,-55,-54,-34,-7,22,25,11,-1,17,0
-185,-195,-113,-99,-25,23,49,63,86,116,161,201,243,304,345,344,341,332,353,327,252,194,155,170,186,216,237,259,273,286,300,312,308,299,275,248,229,219,199,187,171,171,175,179,175,152,137,130,123,109,89,80,82,90,90,78,53,35,28,16,5,-7,-11,-8,-1,0,-20,-43,-54,-56,-56,-60,-68,-69,-63,-56,-65,-88,-110,-124,-132,-134,-139,-136,-125,-107,-96,-113,-163,-180,-70,-13,154,156,100,-93,-421,-696,-732,-522,-240,-79,-72,-144,-207,-231,-199,-135,-135,-36,4,104,176,179,169,159,167,186,214,238,282,331,300,306,287,299,276,203,119,68,59,81,109,131,150,162,176,196,215,225,233,232,224,207,194,178,160,137,127,126,128,132,118,96,78,78,72,66,56,45,35,20,62,59,50,57,-51,-159,-418,-606,-668,-564,-403,-266,-193,-149,-168,-48,1
-1,21,32,7,-35,-69,-71,-56,-31,-9,5,9,11,13,13,20,28,26,12,-2,-2,-5,-6,-11,-25,-43,-41,-14,16,40,46,24,-16,-38,-35,-15,16,33,29,4,-10,-13,-8,0,8,10,3,-2,-22,-42,-53,-34,-6,18,21,3,-17,-23,-10,4,18,31,26,14,5,1,-1,-3,4,13,12,1,-15,-45,-58,-60,-52,-45,-41,-24,-9,8,19,9,-16,-28,-18,-5,9,10,-6,-29,-37,-21,-8,-3,-6,-10,-18,-13,-20,-30,-32,-29,-17,-3,20,36,42,51,46,33,17,11,1,-12,-30,-39,-40,-31,-4,18,34,43,44,38,27,27,32,31,21,8,-10,-23,-22,-13,3,22,40,51,68,83,80,49,1,-34,-59,-49,-30,-18,-17,-12,2,25,58,93,111,100,64,22,-22,-48,-52,-39,-22,-5,-2,4,23,60,88,98,91,68,28,-10,-33,-39,0
-27,35,87,105,96,66,25,-19,-35,-36,-44,-64,-78,-84,-67,-44,-12,7,22,44,57,66,66,64,48,27,-5,-46,-86,-113,-115,-100,-62,-15,19,45,55,50,28,-1,-30,-59,-82,-91,-85,-71,-35,0,32,35,49,41,30,2,-40,-93,-148,-176,-171,-135,-74,-5,54,99,129,129,116,92,78,61,43,36,31,5,-5,9,34,60,66,49,38,44,75,89,73,16,-57,-116,-140,-118,-90,-47,-10,29,55,57,19,-46,-127,-158,-174,-172,-173,-170,-145,-105,-45,35,110,196,233,219,136,9,-118,-218,-249,-252,-230,-189,-121,-36,32,109,160,203,214,198,134,35,-63,-151,-223,-246,-218,-159,-91,-26,15,59,105,152,172,167,135,75,3,-80,-156,-214,-222,-175,-106,-42,6,46,74,70,61,16,-39,-92,-128,-143,-139,-125,-101,-74,-50,-19,-6,-14,-38,-70,-100,-113,-125,-153,0
42,50,58,52,45,35,24,12,4,-2,-9,-15,-16,-18,-25,-31,-32,-35,-34,-27,-21,-25,-26,-24,-26,-21,-17,-14,-15,-14,-10,-13,-12,-11,-11,-15,-14,-19,-17,-19,-17,-14,-10,-1,9,15,21,33,42,44,45,39,32,20,15,10,6,9,5,-2,-8,-18,-27,-33,-35,-36,-31,-19,-1,10,20,24,23,16,8,5,-8,-15,-22,-31,-43,-52,-55,-54,-48,-40,-32,-28,-23,-9,-1,10,24,32,35,39,39,35,31,29,28,22,20,15,9,5,4,3,-3,-1,-4,-8,-6,-4,1,5,10,13,15,20,24,21,20,13,1,-11,-27,-34,-45,-52,-51,-54,-56,-50,-36,-24,-6,10,19,16,18,21,17,15,15,10,10,4,0,-9,-12,-15,-16,-16,-17,-13,-7,2,10,18,18,15,13,13,16,20,21,19,17,12,9,8,13,16,14,12,9,3,0
16,28,37,35,13,-20,-54,-62,-40,-15,15,33,40,34,37,41,47,61,53,55,23,18,-2,-22,-36,-39,-41,-50,-47,-52,-39,-17,-8,6,-11,-39,-58,-99,-107,-108,-119,-128,-137,-139,-127,-114,-87,-54,-21,-2,1,-5,-20,-22,-23,-28,-38,-76,-95,-105,-95,-68,-49,-16,9,6,20,14,32,28,55,58,58,65,62,62,65,79,73,57,48,47,52,51,65,85,86,86,96,97,87,131,139,126,127,124,143,147,126,124,73,29,-42,-61,-2,28,39,41,23,40,54,36,68,81,104,73,57,10,36,53,49,30,22,45,-17,18,-9,6,36,63,34,34,11,25,43,51,62,81,88,74,86,87,108,123,134,91,72,56,47,59,56,71,57,77,67,83,78,98,105,101,100,82,65,52,47,39,24,26,19,26,7,21,22,-4,0,4,6,2,0
81,62,42,38,32,42,56,76,98,92,85,50,60,48,43,15,9,-8,-47,-71,-83,-85,-84,-70,-61,-48,-34,2,17,43,59,68,48,41,8,17,15,35,38,38,45,48,59,59,70,74,50,11,-23,-53,-58,-52,-43,-38,-52,-65,-95,-102,-105,-84,-83,-69,-77,-96,-105,-119,-104,-91,-83,-90,-122,-124,-107,-96,-72,-67,-67,-96,-107,-113,-110,-109,-129,-130,-153,-149,-147,-134,-121,-104,-81,-69,-44,-42,-120,-122,-100,-98,-91,-96,-108,-112,-87,-61,-12,42,79,107,137,161,166,173,170,162,151,128,110,84,65,49,26,19,8,-11,-25,-37,-5,20,54,69,45,27,-4,4,6,19,9,5,-11,-12,-27,-29,-24,0,32,42,66,69,78,80,86,85,63,53,26,7,7,17,17,9,9,23,37,38,38,35,34,23,6,-14,-24,-22,-31,-40,-54,-49,-55,-36,0
-130,-201,-277,-302,-251,-196,-208,-349,-553,-627,-543,-235,78,342,483,572,626,650,638,578,479,359,255,181,124,76,24,-11,-59,-79,-99,-108,-136,-134,-152,-141,-137,-111,-85,-82,-105,-128,-112,-56,-108,-410,-995,-1328,-1258,-661,13,502,777,879,876,804,675,511,345,212,123,72,11,-14,-58,-73,-57,-55,-27,3,26,68,84,84,71,84,104,109,42,-165,-572,-965,-1107,-922,-517,-73,324,675,903,950,861,693,503,335,194,102,57,12,-23,-61,-96,-102,-95,-93,-91,-94,-92,-87,-85,-79,-70,-58,-61,-76,-111,-164,-196,-239,-279,-395,-599,-777,-708,-387,100,448,630,676,655,568,444,322,237,196,188,160,96,13,-48,-79,-94,-85,-57,-16,17,31,21,0,-29,-46,-42,-56,-108,-241,-444,-635,-787,-793,-665,-414,-108,185,413,522,515,435,305,174,82,25,1,-1,2,1,-3,-8,-6,-3,1
-19,-6,-3,-8,-14,-4,10,7,-3,-14,-15,-15,-33,-44,-52,-62,-56,-62,-58,-40,-28,-36,-60,-85,-105,-108,-95,-94,-96,-97,-82,-57,-41,-9,1,-6,-20,-31,-46,-54,-60,-51,-40,-29,-25,-33,-40,-46,-53,-70,-77,-73,-66,-59,-58,-67,-71,-73,-63,-56,-37,-4,14,30,29,45,43,44,37,23,11,8,10,9,-3,0,1,10,33,53,85,120,144,161,138,123,96,78,74,84,94,87,77,49,37,24,27,28,45,68,101,118,123,125,129,119,113,93,56,34,22,3,-2,-10,-1,16,19,16,-1,-16,-9,-15,-17,-17,-2,1,9,19,34,63,81,90,66,37,12,-6,-14,-20,-38,-52,-60,-35,-5,15,38,44,35,13,-10,-36,-70,-71,-80,-63,-63,-57,-35,-7,25,37,20,5,-18,-29,-38,-33,-29,-32,-20,-2,5,19,7,17,20,19,14,-10,0
-20,-18,-19,-26,-41,-51,-61,-59,-53,-47,-45,-41,-28,-14,4,16,21,28,29,42,49,57,65,69,73,75,74,68,62,59,55,46,36,26,16,12,14,17,19,17,22,26,35,41,40,34,27,22,18,18,20,25,31,35,37,29,22,24,27,32,32,30,27,27,23,23,22,16,12,1,0,3,15,16,14,2,-8,-22,-23,-31,-36,-41,-44,-44,-41,-30,-30,-24,-21,-11,-11,-10,-12,-13,-17,-22,-26,-29,-29,-29,-30,-30,-29,-35,-33,-32,-31,-33,-41,-45,-49,-52,-55,-63,-76,-90,-99,-101,-98,-89,-73,-61,-52,-52,-57,-64,-69,-67,-59,-48,-35,-31,-28,-29,-27,-24,-26,-36,-44,-58,-68,-68,-68,-58,-40,-26,-8,8,19,27,23,20,18,21,33,37,40,34,28,21,19,18,16,12,1,-8,-19,-20,-19,-19,-21,-24,-26,-30,-28,-23,-18,-7,0
374,-205,-871,-1325,-1291,-721,14,586,911,914,843,738,584,204,-326,-740,-718,-289,357,811,948,806,534,332,231,228,240,227,188,106,2,-107,-201,-243,-225,-181,-145,-159,-180,-164,-82,27,221,284,365,24,-681,-1566,-1885,-1858,-1151,-124,742,1126,1333,856,52,-614,-774,-356,176,471,480,388,226,104,-10,-83,-152,-192,-202,-185,-151,-96,-68,-51,-51,-69,-90,-108,-107,-88,-58,-19,31,95,164,198,164,83,-15,-86,-113,-113,-90,-47,-31,-12,-25,-14,63,212,445,711,925,573,-99,-807,-1012,-729,-299,27,142,186,148,16,-221,-438,-563,-486,-328,-219,-168,-146,-124,-93,-50,-5,47,86,105,122,127,151,221,374,613,789,703,-30,-965,-1586,-1559,-939,-260,359,757,925,827,234,-482,-1012,-1017,-517,103,568,811,813,698,555,293,-95,-540,-805,-713,-259,274,685,860,812,668,553,394,136,-156,-387,-426,-253,1
-111,-108,-120,-148,-195,-236,-250,-231,-195,-163,-133,-111,-112,-106,-104,-92,-66,-52,-38,-32,-21,-8,2,16,27,37,46,58,71,79,80,80,81,73,73,70,69,73,77,81,79,82,77,71,63,58,55,49,48,47,47,43,45,49,61,80,95,106,116,116,100,55,-21,-141,-214,-178,-5,179,272,252,165,94,38,-6,-50,-87,-123,-145,-160,-171,-177,-183,-177,-159,-139,-117,-100,-96,-136,-217,-289,-311,-255,-147,-73,-21,-10,0,1,-4,-13,-31,-53,-102,-150,-195,-221,-216,-197,-174,-152,-127,-114,-115,-118,-142,-181,-222,-244,-238,-195,-146,-103,-92,-85,-77,-70,-58,-48,-42,-45,-40,-32,-33,-25,-22,-19,-12,-3,9,21,36,50,57,59,58,59,55,44,45,56,75,87,94,88,96,92,89,79,80,77,69,65,66,65,63,59,61,63,68,75,82,91,100,103,104,92,67,1
89,105,103,100,73,43,13,1,13,22,34,47,56,72,71,62,33,3,-10,-19,-16,5,30,57,85,92,82,45,16,-7,-19,-13,9,41,47,47,26,5,-6,7,27,49,74,93,100,104,103,87,77,81,86,92,87,86,85,92,95,96,87,86,88,82,81,78,64,47,41,37,25,16,16,22,21,30,54,83,113,122,118,91,74,65,58,51,59,66,85,101,97,77,47,30,10,2,10,6,2,6,37,84,108,115,87,60,41,42,49,66,69,57,28,3,7,3,14,36,59,87,101,122,112,119,112,117,115,114,113,98,93,90,82,57,42,48,72,104,128,131,114,94,74,39,8,-23,-40,-46,-37,-21,-3,12,35,58,51,46,24,16,23,32,42,37,46,41,55,71,77,62,30,23,24,27,22,23,34,65,89,93,80,56,0
82,90,93,93,87,78,76,77,68,67,59,48,33,28,25,38,43,50,37,25,22,25,36,47,47,50,43,43,41,40,44,50,55,59,58,58,60,67,65,65,56,59,58,52,42,36,26,24,25,25,35,36,33,27,22,18,0,-4,-2,16,21,23,14,5,-5,-16,-20,-26,-24,-19,-18,-16,-9,-4,-1,2,2,1,1,1,-1,-8,-14,-24,-24,-26,-9,-8,-8,-10,-20,-17,-20,-25,-32,-38,-36,-32,-26,-19,-9,4,14,28,44,52,50,59,60,66,66,68,78,79,81,80,85,93,93,91,78,68,50,41,51,57,61,57,54,55,64,62,62,51,46,48,40,41,35,38,39,42,43,43,46,47,39,37,29,25,9,-14,-25,-34,-29,-25,-21,-15,-15,-16,-21,-22,-25,-21,-25,-34,-35,-31,-32,-15,-7,0,-6,-18,-25,-30,-25,-26,0
257,287,310,328,337,322,293,242,199,174,180,221,247,298,276,230,94,-167,-778,-1109,-1326,-981,-517,-201,-70,-21,-104,-306,-483,-538,-438,-216,-18,147,237,250,242,247,249,264,272,293,278,253,181,51,-191,-576,-1015,-1347,-1426,-1190,-785,-346,-63,9,-171,-528,-909,-989,-905,-532,-151,107,349,456,480,473,440,407,399,422,459,499,531,550,557,558,551,542,534,526,517,506,491,467,442,420,403,394,388,382,376,365,353,344,330,322,323,339,352,362,344,302,214,-17,-554,-1256,-1580,-1421,-745,-52,423,596,487,27,-655,-863,-839,-422,48,379,664,838,822,717,557,358,158,7,-25,15,50,120,299,525,704,713,610,514,446,406,393,416,454,494,525,535,512,457,404,377,376,402,441,481,489,420,219,-94,-455,-833,-1173,-1486,-1607,-1450,-1067,-611,-303,-96,-40,-35,-141,-301,-471,-642,-802,-892,1
14,10,11,9,20,30,35,42,50,58,57,58,57,54,56,65,69,74,68,70,65,57,49,39,39,40,46,43,38,34,33,30,37,44,51,61,69,71,72,64,54,42,35,33,31,23,10,2,-12,-22,-28,-28,-34,-37,-38,-36,-29,-19,-12,-9,-3,-7,-12,-11,-4,8,19,25,23,22,21,19,14,20,26,26,24,18,7,0,-5,-2,1,1,1,-6,-17,-35,-57,-80,-95,-101,-98,-92,-86,-83,-80,-77,-66,-57,-51,-51,-51,-57,-63,-64,-53,-42,-29,-17,-13,-9,-12,-22,-27,-35,-33,-32,-26,-11,-7,-9,-9,-2,5,14,16,16,16,7,6,2,-7,-7,-14,-18,-16,-13,-17,-20,-17,-15,-15,-17,-27,-41,-51,-43,-33,-10,12,31,51,57,59,57,46,47,44,43,35,21,12,8,9,13,18,22,28,21,17,14,17,17,17,21,17,19,0
-74,-76,-72,-71,-72,-74,-76,-73,-67,-57,-50,-51,-51,-46,-44,-43,-36,-36,-30,-26,-22,-21,-23,-29,-32,-36,-35,-42,-42,-48,-50,-54,-68,-77,-92,-94,-90,-86,-83,-93,-97,-95,-86,-72,-58,-60,-65,-76,-87,-96,-105,-105,-101,-103,-95,-101,-118,-135,-144,-149,-146,-140,-135,-133,-134,-130,-128,-124,-121,-118,-111,-102,-89,-86,-77,-74,-76,-78,-89,-92,-103,-115,-129,-131,-124,-114,-95,-89,-81,-77,-74,-79,-80,-74,-77,-83,-89,-90,-85,-73,-57,-46,-47,-42,-47,-51,-55,-60,-49,-36,-21,-11,-3,1,3,3,1,-2,-5,-10,-18,-14,-29,-37,-54,-70,-85,-78,-74,-59,-65,-63,-70,-79,-88,-93,-94,-89,-84,-81,-86,-95,-102,-104,-101,-85,-76,-62,-53,-52,-55,-57,-58,-67,-61,-63,-74,-94,-114,-127,-128,-122,-109,-94,-90,-88,-88,-97,-105,-110,-109,-109,-110,-114,-120,-116,-103,-88,0
33,25,11,-11,-48,-79,-100,-106,-96,-81,-71,-72,-61,-51,-35,-17,4,24,28,25,-1,-25,-44,-40,-29,-8,17,31,30,25,22,14,12,14,16,17,9,9,-13,-32,-41,-46,-46,-37,-9,18,49,65,65,51,36,26,8,-1,-9,-23,-38,-43,-33,-17,9,28,46,51,60,69,72,70,56,31,5,-11,-14,-13,-7,-1,8,18,42,63,86,101,108,98,74,52,20,-11,-36,-52,-62,-64,-51,-32,-10,12,30,33,31,29,27,21,12,10,4,2,2,-5,-17,-29,-27,-24,-5,21,41,38,24,6,-1,9,26,43,41,32,24,15,15,12,13,4,15,18,12,-5,-20,-24,-20,-6,-1,-2,-7,-9,-11,-13,-7,-2,15,36,42,31,4,-15,-33,-39,-38,-27,-24,-28,-27,-30,-23,-14,5,10,13,14,2,-16,-37,-49,-56,-45,-27,-13,-11,-19,-26,-44,0
86,72,58,53,58,107,179,232,263,342,387,445,361,243,136,87,51,21,-1,-11,-4,11,47,93,140,179,202,218,235,250,272,281,287,279,247,204,147,96,47,16,-27,-39,-30,-18,1,20,67,104,112,74,15,-96,-219,-466,-790,-1084,-1233,-1114,-768,-380,-101,-240,-857,-1581,-1866,-1862,-1844,-1410,-871,-672,-688,-699,-661,-582,-472,-381,-319,-291,-272,-259,-226,-197,-161,-128,-97,-94,-126,-166,-215,-216,-188,-136,-64,-3,38,54,93,135,189,210,206,205,208,226,240,267,296,324,353,370,380,378,373,367,372,385,399,398,368,320,265,216,160,96,42,26,67,151,229,239,218,149,61,-46,-123,-291,-532,-880,-1131,-1115,-852,-477,-113,149,307,380,417,444,473,497,506,482,420,348,291,268,265,273,277,285,295,303,320,320,298,258,208,176,146,124,93,80,95,116,146,155,156,156,1
123,119,88,52,16,-19,-31,-41,-10,14,36,48,40,31,30,28,25,3,-20,-41,-71,-80,-88,-80,-58,-16,28,53,57,40,11,-31,-67,-82,-84,-64,-41,-24,-16,-1,18,22,16,18,12,-2,-20,-41,-63,-70,-67,-47,-35,-5,-1,7,4,21,32,31,34,23,16,6,3,-9,-13,-8,6,9,11,17,11,-2,-25,-47,-53,-41,1,27,43,52,45,24,12,5,10,17,18,9,-1,-10,4,21,40,52,59,63,80,81,76,57,42,29,1,-17,-37,-39,-39,-26,-17,-7,15,34,46,55,65,58,32,3,-19,-36,-34,-5,33,50,65,47,22,-2,-14,-9,10,36,52,50,42,46,56,73,92,98,91,83,85,82,83,77,70,64,53,48,30,25,13,0,-10,-5,10,-1,-24,-60,-79,-80,-67,-34,-11,15,31,36,26,21,12,-12,-16,-23,-13,1,0
9,24,47,42,19,-1,-3,13,3,-5,-21,-34,-30,-28,-21,-23,-9,13,19,22,8,11,4,5,-3,0,16,40,65,82,97,98,81,63,52,45,40,39,35,27,16,20,17,22,26,21,5,-17,-28,-50,-70,-85,-98,-108,-112,-113,-110,-96,-76,-51,-45,-41,-46,-57,-50,1,47,53,74,66,84,87,67,46,33,30,42,63,85,110,136,134,132,123,104,99,95,102,95,83,69,50,37,30,33,26,25,14,-1,-10,-10,-8,-3,2,-3,-13,-33,-37,-39,-41,-35,-26,-23,-23,-25,-25,-26,-25,-25,-36,-39,-43,-45,-38,-28,-7,-5,0,-6,-13,-9,3,23,24,15,6,0,-5,-4,3,2,12,-1,-25,-41,-36,-22,-10,-7,-20,-37,-58,-64,-58,-45,-30,-32,-41,-47,-36,-25,-17,-18,-39,-48,-57,-32,-20,-24,-36,-66,-66,-65,-46,-21,14,65,108,0
49,19,-1,-16,-18,-35,-38,-57,-61,-45,-13,3,18,16,13,27,43,37,35,31,63,69,80,-10,-74,-109,-86,-18,3,27,0,-8,3,23,33,5,-23,-42,-83,-97,-87,-53,-19,24,28,6,-21,-49,-23,4,26,39,28,7,-4,-28,-23,-32,13,-4,-11,-44,-76,-77,-83,-74,-68,-60,-38,-22,1,22,27,37,13,-26,-85,-75,-49,-13,-19,-41,-25,-14,18,38,5,-5,-40,-23,-15,-21,-35,-28,-44,-35,-42,-38,-19,9,-12,-46,-66,-45,-27,-11,-25,-57,-82,-59,-57,-31,-45,-55,-64,-54,-12,19,25,0,-18,-51,-57,-40,-6,29,37,45,-2,-29,-59,-54,-55,-43,-28,-15,-6,22,2,-11,-25,-6,23,39,87,73,98,10,-23,-72,-60,-10,40,52,62,44,18,0,0,13,-4,0,4,9,10,10,14,11,36,24,37,10,-1,13,-1,6,-11,-32,0
35,34,36,37,37,32,24,13,0,-12,-23,-30,-34,-25,-24,-19,-14,-6,-9,-11,-19,-29,-34,-38,-39,-38,-33,-26,-20,-16,-14,-18,-24,-20,-4,3,15,28,38,47,53,53,52,52,56,55,56,57,51,36,13,-3,-22,-32,-41,-50,-52,-55,-49,-46,-47,-44,-46,-49,-52,-47,-40,-25,-7,15,31,36,30,15,-1,-8,-10,-8,0,11,18,19,16,8,-4,-20,-25,-33,-34,-30,-27,-33,-30,-31,-32,-32,-37,-47,-52,-52,-50,-49,-47,-43,-46,-46,-48,-54,-68,-72,-68,-49,-33,-4,19,40,49,54,56,58,59,55,54,54,57,55,51,40,29,17,6,-7,-19,-36,-52,-64,-69,-67,-54,-42,-29,-22,-13,-12,-14,-15,-14,-7,-4,3,14,21,31,41,53,62,65,68,64,63,56,49,43,43,40,46,49,51,49,43,34,26,20,21,21,21,23,19,0
86,83,72,63,58,57,46,32,19,3,-3,-10,-10,-14,-14,-7,4,3,-1,-13,-31,-30,-25,-15,-9,1,12,25,41,55,58,59,52,48,33,27,26,21,18,15,3,-4,-1,4,9,13,22,35,36,43,36,25,15,11,1,-7,-12,-7,-4,4,17,37,52,70,80,78,62,52,41,32,32,28,21,11,3,-13,-19,-12,-3,-1,0,8,25,46,59,67,73,83,94,100,106,106,100,101,98,99,96,81,69,54,42,30,30,28,24,23,22,23,23,25,17,16,15,12,4,5,7,7,11,25,40,48,52,51,41,32,23,13,12,14,25,44,64,82,90,83,69,49,32,24,22,23,28,38,48,50,50,45,43,40,39,42,41,45,45,38,27,17,13,14,20,25,20,18,21,21,14,9,11,19,27,41,53,58,60,63,52,48,0
-35,-22,-7,27,96,205,285,300,335,273,270,208,142,89,83,97,127,152,183,210,229,253,277,311,338,325,297,322,380,344,187,-39,-187,-201,-167,-123,-78,-59,-55,-19,86,227,293,189,3,-178,-259,-255,-216,-143,-79,-5,44,81,127,157,183,193,193,200,210,221,227,233,227,217,207,200,193,190,187,181,173,163,155,148,138,135,127,120,112,104,98,90,89,87,76,66,58,46,40,30,21,12,2,-6,-16,-23,-34,-43,-59,-75,-93,-114,-128,-142,-153,-167,-174,-188,-198,-206,-206,-203,-198,-191,-187,-188,-201,-206,-102,-11,44,-42,-190,-354,-602,-874,-1066,-1065,-825,-595,-482,-515,-624,-648,-632,-561,-426,-358,-146,-99,-52,-130,-176,-163,-137,-109,-55,-10,47,107,145,339,434,428,258,45,-45,-35,-20,-8,3,23,57,90,127,171,222,240,220,221,275,314,215,38,-148,-232,1
92,19,-59,-125,-181,-210,-222,-196,-157,-99,-66,-60,-84,-111,-128,-96,-36,39,122,187,210,198,180,153,110,58,7,-48,-116,-170,-210,-227,-175,-115,-68,-68,-127,-217,-309,-364,-354,-277,-140,20,150,221,249,253,230,176,114,41,-25,-86,-137,-197,-255,-308,-346,-306,-211,-108,-63,-96,-140,-180,-207,-193,-136,-52,51,143,197,218,205,171,116,68,34,-5,-43,-79,-114,-142,-176,-213,-236,-238,-222,-190,-196,-212,-218,-213,-190,-150,-97,-32,48,112,150,151,149,132,105,78,45,-1,-61,-114,-171,-221,-251,-266,-276,-286,-284,-268,-248,-233,-225,-242,-255,-265,-263,-237,-181,-108,-34,32,90,135,143,133,101,63,33,8,-16,-44,-62,-83,-110,-138,-174,-226,-271,-299,-301,-295,-287,-278,-264,-243,-207,-186,-174,-127,-55,28,94,158,216,260,295,296,268,226,188,148,96,52,16,-25,-64,-106,-154,-209,1
-31,-29,-21,-7,0,7,11,11,13,21,27,26,8,-4,-23,-22,-5,-2,-14,-22,-21,-2,25,58,51,36,22,25,38,39,35,27,20,41,58,65,59,54,29,11,10,22,36,33,29,17,20,45,52,67,68,77,72,47,25,2,-10,-24,-18,-14,-5,7,17,28,37,39,30,40,59,81,78,55,21,-1,-6,15,26,29,39,43,49,47,43,17,-28,-59,-75,-80,-73,-58,-36,4,30,48,49,58,74,83,76,71,71,70,66,63,61,56,49,26,-2,8,11,23,20,25,30,34,35,42,30,7,-8,-33,-30,-20,4,10,8,-3,-20,-40,-46,-57,-61,-63,-63,-63,-64,-51,-18,-11,3,-7,-15,-26,-17,-3,10,12,22,9,1,-5,-24,-38,-60,-62,-49,-29,-21,-32,-56,-61,-39,-6,31,42,35,14,5,16,17,18,23,49,58,62,49,30,0
128,129,121,108,108,104,106,93,83,70,50,37,32,43,43,50,52,44,41,36,34,18,7,1,1,11,29,43,42,45,26,4,-11,-10,1,17,39,44,35,26,24,22,26,34,29,22,8,11,28,51,74,86,79,79,76,70,58,56,59,43,36,18,4,-8,-8,8,9,11,2,-16,-24,-27,-20,-19,-20,-17,-13,-7,4,28,32,44,35,16,4,39,65,24,-11,-94,-114,-112,-95,-21,121,255,326,266,146,42,2,-10,-3,3,12,16,21,25,29,41,44,37,29,25,29,34,45,57,56,49,34,17,12,14,17,22,14,17,12,5,2,4,-16,-33,-54,-65,-63,-59,-46,-46,-36,-38,-45,-52,-58,-55,-63,-67,-78,-88,-104,-114,-147,-180,-206,-198,-164,-115,-51,-8,24,51,57,45,21,2,-21,-32,-40,-42,-54,-75,-84,-95,-104,-92,-70,-46,0
