X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-26,-24,-25,-22,-22,-24,-19,-23,-16,-13,-11,-13,-16,-21,-30,-30,-37,-40,-41,-39,-33,-33,-33,-22,-20,-22,-22,-24,-26,-25,-32,-40,-48,-46,-50,-52,-58,-54,-58,-57,-57,-49,-39,-35,-29,-23,-15,0,7,11,24,29,20,18,15,13,9,14,21,19,18,10,4,4,1,-5,-15,-12,-14,-5,4,15,14,8,5,2,8,9,13,16,11,9,5,-6,-15,-22,-28,-34,-39,-41,-39,-37,-29,-36,-38,-37,-35,-31,-30,-30,-23,-23,-18,-19,-22,-24,-30,-33,-34,-35,-34,-34,-27,-30,-27,-26,-21,-16,-19,-20,-31,-45,-57,-62,-62,-59,-48,-46,-50,-54,-55,-50,-50,-47,-46,-44,-53,-56,-60,-56,-50,-43,-34,-29,-22,-21,-20,-17,-22,-24,-36,-35,-44,-43,-35,-36,-35,-36,-28,-22,-14,-10,-8,-5,-9,4,-5,-2,2,5,9,21,33,46,46,39,28,17,0
-94,-101,-118,-105,-62,-11,10,49,80,80,65,30,-32,-107,-152,-153,-123,-88,-38,19,60,81,86,67,24,-2,-51,-102,-123,-130,-139,-126,-85,-47,-30,0,17,44,55,61,47,5,-15,-49,-105,-160,-177,-162,-115,-46,25,73,82,51,-10,-90,-153,-182,-200,-199,-176,-156,-148,-120,-71,-36,-9,9,-2,-32,-87,-122,-169,-179,-176,-156,-127,-108,-124,-156,-170,-154,-113,-72,-40,-10,-14,-23,-21,-5,-9,-10,0,17,31,19,6,-33,-53,-72,-79,-68,-61,-80,-86,-67,-80,-107,-143,-175,-184,-162,-138,-118,-96,-60,-23,-16,-24,-55,-93,-131,-144,-159,-163,-158,-111,-107,-67,-46,-20,-30,-57,-87,-131,-165,-168,-155,-152,-111,-82,-77,-75,-67,-60,-56,-57,-49,-61,-80,-43,-43,-65,-63,-42,-22,-14,7,27,6,-27,-91,-145,-216,-227,-210,-160,-86,-39,-7,-18,-61,-108,-154,-183,-174,-144,-108,0
-25,-14,-4,1,9,10,14,13,13,15,11,11,3,-4,-14,-23,-24,-27,-22,-22,-18,-20,-11,4,3,14,22,32,38,44,56,57,59,61,61,57,56,54,52,46,44,38,27,23,12,9,6,-1,-12,-21,-26,-34,-41,-42,-40,-42,-49,-61,-73,-95,-114,-132,-145,-155,-158,-157,-143,-127,-106,-96,-82,-70,-61,-55,-46,-31,-19,-1,9,14,19,20,25,24,27,28,31,30,31,31,30,33,34,32,28,27,27,27,23,24,22,19,23,25,25,30,34,38,39,38,40,40,41,42,40,40,32,28,24,22,20,13,9,3,-3,-8,-17,-16,-17,-19,-29,-38,-48,-56,-58,-71,-82,-92,-95,-102,-115,-131,-147,-151,-140,-126,-111,-95,-74,-54,-34,-19,-3,5,15,19,16,16,16,16,12,8,3,-6,-12,-17,-24,-34,-38,-43,-44,-46,-46,-46,-44,-41,-40,-42,0
-163,-167,-150,-134,-89,-53,-53,-67,-95,-105,-128,-113,-127,-127,-139,-128,-121,-134,-155,-135,-124,-111,-89,-82,-66,-49,-59,-61,-71,-78,-82,-69,-67,-56,-75,-94,-98,-53,-53,-45,-38,-42,-2,-14,-17,-47,-58,-57,-56,-72,-81,-93,-96,-102,-95,-79,-48,-33,-43,-52,-87,-84,-116,-127,-101,-55,-24,-20,-44,-65,-75,-73,-70,-75,-63,-34,-35,-14,-12,-21,-31,-46,-76,-84,-107,-106,-81,-49,-25,-10,-56,-83,-84,-73,-38,-23,-30,-32,-10,-20,-15,-42,-39,-43,-51,-47,-17,-9,-22,-46,-68,-54,-73,-90,-139,-137,-109,-107,-103,-108,-102,-84,-77,-65,-35,-20,3,10,33,15,6,-25,-41,-50,-48,-39,-17,0,-20,-55,-39,-37,-8,-20,-38,-47,-74,-61,-63,-68,-68,-70,-82,-61,-65,-68,-74,-85,-87,-83,-77,-57,-50,-53,-75,-80,-112,-123,-112,-100,-90,-86,-79,-60,-64,-85,-85,-93,0
-12,-9,-8,-8,-5,-4,4,9,10,10,0,-8,-12,-25,-32,-35,-22,-13,-8,2,5,12,5,1,-9,-18,-27,-29,-25,-18,-7,-2,1,6,4,5,8,10,15,19,22,19,19,15,26,31,33,27,13,8,0,8,17,22,21,13,8,2,0,-11,-17,-19,-22,-28,-29,-24,-18,-13,-2,5,13,23,22,21,14,15,21,26,37,42,41,37,30,29,24,22,17,6,-7,-13,-12,-11,-8,-8,-22,-34,-35,-31,-19,-11,-18,-22,-28,-23,-17,-4,1,-3,-16,-29,-32,-36,-27,-22,-20,-15,-12,2,10,23,37,46,51,46,35,23,22,29,35,37,32,27,20,15,13,9,12,13,15,7,2,5,-5,-6,-10,-3,-1,5,14,17,19,22,23,19,22,24,24,21,20,21,15,3,-1,-6,2,11,15,18,22,23,16,13,9,10,7,8,9,9,0
642,545,440,321,226,107,-30,-165,-227,-203,-158,-126,-194,-316,-443,-549,-641,-690,-725,-698,-649,-569,-388,-158,70,275,440,617,753,826,847,813,759,678,583,494,393,266,135,24,-53,-105,-158,-224,-292,-357,-406,-411,-362,-273,-196,-155,-143,-156,-181,-216,-243,-278,-313,-367,-430,-490,-540,-567,-572,-571,-572,-562,-555,-528,-531,-501,-437,-235,41,238,429,623,816,1027,1115,1087,984,820,637,489,365,326,333,351,318,212,82,-27,-87,-107,-136,-184,-227,-253,-259,-249,-243,-257,-280,-336,-400,-459,-475,-437,-395,-394,-454,-583,-740,-740,-654,-416,-161,51,202,352,550,809,1052,1166,1102,905,623,387,269,246,293,311,273,180,89,20,-1,-7,-27,-59,-95,-122,-157,-192,-229,-297,-369,-441,-456,-416,-340,-256,-192,-198,-348,-551,-650,-503,-140,293,591,711,668,541,488,484,491,454,384,331,320,299,289,250,177,73,1
-43,-37,-40,-45,-43,-44,-44,-45,-40,-34,-27,-28,-32,-34,-38,-31,-31,-35,-28,-38,-38,-38,-31,-31,-27,-23,-21,-29,-23,-20,-19,-14,-9,-5,-3,-3,5,-5,0,3,19,9,4,2,-3,-5,-8,-5,-1,-2,-3,-8,-6,-3,0,-8,1,2,9,13,24,26,33,27,25,15,16,21,24,19,21,12,8,13,10,8,8,8,6,7,6,3,-2,-4,-12,-10,-18,-8,-10,-8,-1,6,12,12,13,18,16,12,11,13,10,20,13,5,-1,-17,-23,-29,-28,-22,-18,-8,0,7,15,30,35,38,45,45,48,43,39,31,33,29,34,31,27,30,26,23,19,28,23,21,30,23,27,30,36,40,40,40,31,19,12,5,6,6,-1,-2,-14,-10,-7,-1,8,11,13,9,8,15,16,23,27,32,25,26,22,21,15,4,1,-5,-13,-23,-35,-42,0
126,118,103,85,61,36,4,-27,-48,-70,-83,-97,-97,-97,-94,-87,-75,-65,-54,-47,-44,-45,-45,-47,-56,-63,-77,-90,-100,-106,-106,-109,-107,-103,-94,-89,-82,-76,-73,-72,-69,-64,-66,-65,-66,-63,-43,-12,17,34,-10,-79,-163,-113,29,213,322,328,292,249,208,165,118,93,107,137,162,160,151,125,103,76,54,29,14,-2,-12,-32,-38,-56,-60,-71,-71,-75,-76,-75,-77,-78,-79,-80,-84,-87,-82,-74,-62,-51,-40,-33,-24,-17,-8,-3,5,6,8,8,13,15,16,13,10,4,-1,6,13,23,41,59,62,2,-76,-130,-48,119,282,353,332,287,241,192,146,105,83,93,105,108,99,77,60,30,8,-17,-41,-61,-72,-91,-100,-112,-109,-112,-107,-106,-102,-100,-94,-94,-93,-92,-87,-83,-84,-80,-80,-79,-80,-76,-72,-66,-57,-54,-55,-56,-54,-53,-48,-48,-42,-36,1
47,43,34,24,17,8,-1,-8,-16,-28,-42,-52,-64,-66,-62,-52,-32,-3,31,56,79,91,96,90,81,70,50,36,19,2,-17,-35,-54,-73,-88,-96,-100,-102,-100,-97,-94,-88,-77,-67,-56,-39,-28,-20,-15,-5,3,4,10,7,4,4,-3,-8,-17,-26,-33,-39,-46,-50,-49,-53,-48,-42,-35,-28,-23,-9,-5,-1,5,3,5,-6,-7,-15,-17,-24,-23,-22,-14,8,17,28,36,41,41,40,40,31,26,16,11,5,8,9,8,3,8,15,19,30,36,39,44,45,48,46,49,48,43,37,29,19,9,4,0,-1,-4,3,2,9,13,22,31,39,54,58,62,61,54,42,29,17,-4,-21,-36,-53,-71,-89,-100,-112,-119,-123,-129,-136,-139,-140,-134,-121,-101,-81,-66,-49,-37,-28,-25,-23,-21,-27,-34,-45,-57,-70,-74,-80,-86,-90,-95,-95,-89,-76,-60,-43,0
34,52,58,59,58,46,17,-11,-40,-56,-57,-35,-4,16,40,48,40,27,25,22,6,-13,-37,-61,-78,-93,-93,-70,-27,8,24,16,-2,-36,-62,-68,-75,-91,-118,-120,-108,-79,-47,-38,-45,-58,-71,-89,-87,-81,-79,-95,-109,-104,-88,-66,-50,-46,-56,-64,-70,-76,-79,-73,-66,-62,-52,-43,-39,-25,-14,1,5,9,-2,-24,-50,-61,-63,-59,-50,-50,-52,-46,-33,-26,-20,-12,-14,-10,-4,5,-8,-26,-43,-43,-32,-15,6,4,15,14,7,-10,-30,-35,-42,-25,2,22,25,15,6,-10,-23,-28,-22,-22,-16,-11,-9,-8,-5,-1,-15,-22,-33,-37,-28,-8,-11,-23,-17,-6,33,63,86,85,67,67,67,75,65,49,16,-13,-18,6,38,59,74,83,103,127,128,104,74,62,54,56,51,40,22,14,25,43,56,61,56,47,38,33,32,35,39,41,26,24,0
50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16,0
34,36,13,-13,-26,-30,-24,-15,0,7,8,27,34,50,61,61,62,49,34,21,24,21,27,0,-13,-31,-29,-26,-9,-20,-25,-29,-25,-22,-15,-1,15,28,38,41,45,43,54,37,24,-14,-49,-84,-111,-132,-143,-146,-152,-152,-160,-154,-142,-114,-84,-39,-3,26,55,67,70,78,75,51,4,-39,-88,-128,-162,-173,-163,-151,-113,-83,-52,-32,6,25,50,68,66,59,60,58,45,9,-10,-36,-54,-64,-81,-109,-142,-164,-170,-164,-138,-109,-80,-57,-27,1,12,44,73,107,130,137,145,137,130,124,107,84,66,41,16,4,0,-29,-40,-43,-46,-50,-55,-56,-40,-27,-1,2,5,4,7,15,12,20,14,9,-5,2,-5,4,12,6,-4,-19,-29,-37,-46,-44,-44,-48,-41,-48,-40,-36,-4,13,31,25,23,14,9,6,-5,8,19,29,23,29,42,46,38,23,0
-73,-78,-74,-65,-60,-57,-52,-56,-55,-56,-49,-46,-41,-33,-23,-11,-2,10,20,27,27,21,14,18,26,27,29,37,42,46,42,40,40,44,56,62,63,65,71,76,82,88,93,90,87,73,61,57,50,46,46,51,60,69,76,82,87,92,99,102,100,90,88,82,82,88,99,107,113,112,110,114,120,123,116,102,90,81,79,80,72,64,57,62,67,70,73,79,81,82,77,63,47,33,18,6,2,-4,-2,-5,-2,-7,-14,-13,-7,6,19,31,43,54,62,61,58,55,55,55,52,46,32,21,10,1,-4,-14,-16,-20,-22,-26,-27,-32,-25,-9,10,21,26,32,28,26,26,22,11,1,-2,-16,-20,-31,-41,-44,-41,-33,-19,-6,10,20,31,42,50,54,56,59,59,57,60,57,56,48,44,37,27,19,10,5,1,14,22,28,38,43,0
-111,-98,-69,-49,-38,-55,-103,-105,-99,-103,-121,-114,-95,-87,-69,-64,-45,-37,-54,-48,-58,-100,-103,-91,-93,-69,-31,9,27,40,32,-1,-22,-29,-51,-95,-100,-63,-35,-3,22,40,51,51,39,3,-31,-64,-87,-97,-106,-104,-84,-56,-55,-80,-113,-76,-71,-93,-130,-118,-118,-110,-75,-47,-27,-4,16,4,-18,-43,-67,-106,-141,-78,-45,-23,-13,-4,-23,-45,-66,-85,-88,-64,-67,-56,-48,-53,-98,-66,-27,28,46,29,36,39,33,5,-24,-36,0,35,67,66,60,72,82,68,46,9,-4,14,18,59,115,154,161,130,82,-6,-53,-85,-99,-77,-34,12,22,40,62,64,25,6,-18,-52,-73,-90,-121,-112,-74,-36,-21,-13,10,11,5,-3,6,-17,-61,-82,-83,-74,-47,-23,-8,-7,-11,1,-3,-6,-21,-36,-26,-24,-31,-14,39,96,134,150,108,87,71,78,55,-1,0
-54,-52,-42,-16,6,9,8,-9,-24,-40,-42,-43,-44,-39,-35,-28,-14,6,7,0,-13,-24,-32,-49,-59,-71,-67,-62,-65,-62,-62,-50,-41,-37,-28,-35,-45,-49,-45,-51,-46,-38,-25,-26,-30,-37,-55,-63,-63,-55,-38,-18,-9,-21,-46,-57,-68,-64,-58,-52,-57,-61,-67,-59,-53,-44,-53,-50,-53,-28,-12,5,21,19,19,13,21,28,26,23,13,16,27,57,74,78,84,84,84,76,66,41,29,10,7,-1,-11,-1,0,14,28,30,35,43,58,60,60,68,84,78,77,60,39,16,-1,-9,-17,-15,-20,-30,-21,-10,-4,-12,-18,-26,-21,-13,4,10,9,14,11,15,8,15,10,4,-9,-22,-37,-39,-39,-47,-49,-49,-45,-50,-60,-69,-81,-83,-75,-79,-72,-80,-77,-81,-72,-54,-36,-27,-32,-31,-37,-33,-32,-37,-52,-59,-46,-38,-15,-5,10,17,32,33,0
831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187,1
26,13,-21,-48,-65,-63,-86,-138,-176,-183,-166,-115,-35,11,31,41,37,12,-8,-17,-67,-111,-107,-86,-61,8,81,101,59,-30,-119,-170,-147,-87,-48,-32,-13,7,8,6,-5,-21,-31,-30,-20,-13,3,1,-32,-67,-52,-28,-15,14,29,20,2,-5,-20,-37,-14,7,18,27,43,45,35,29,14,-24,-67,-75,-61,-17,27,60,41,20,3,-37,-69,-81,-70,-73,-85,-86,-98,-102,-81,-57,-54,-56,-34,-17,-25,-26,-6,17,44,60,24,-36,-73,-94,-109,-102,-91,-74,-60,-47,-43,-50,-38,-49,-74,-86,-90,-86,-73,-41,-4,9,13,21,1,-20,-4,-1,-6,-30,-64,-104,-91,-40,16,43,50,64,54,28,-6,-53,-86,-81,-32,31,79,122,143,117,77,41,-9,-35,-20,3,10,32,35,10,-15,-19,-20,-34,-29,-13,-3,15,32,27,-7,-25,-26,-21,6,49,81,95,0
-274,-272,-280,-286,-295,-294,-297,-295,-290,-280,-272,-273,-269,-274,-257,-246,-227,-222,-212,-196,-189,-177,-170,-160,-158,-162,-166,-181,-189,-199,-195,-201,-193,-189,-184,-184,-169,-154,-146,-142,-150,-158,-171,-166,-155,-149,-138,-143,-154,-166,-168,-166,-158,-144,-140,-135,-144,-146,-147,-134,-109,-93,-82,-85,-84,-90,-95,-95,-92,-101,-113,-116,-122,-116,-108,-90,-90,-90,-97,-103,-96,-83,-68,-62,-47,-32,-20,-10,9,31,48,74,87,86,86,100,120,121,122,115,119,122,129,131,121,116,92,67,32,17,12,11,23,16,19,3,12,17,34,61,81,91,84,85,77,76,82,77,60,39,36,24,32,47,64,74,75,76,66,63,62,64,57,50,35,8,-6,-13,-28,-52,-76,-103,-121,-117,-110,-85,-70,-51,-36,-43,-62,-90,-86,-85,-67,-71,-62,-47,-8,27,51,50,17,-28,-63,-76,-88,-92,0
69,69,65,59,43,23,11,19,22,21,23,32,48,62,67,57,42,38,47,68,84,97,85,59,41,41,17,-6,-15,-1,25,50,68,59,36,14,8,16,34,59,63,46,17,18,30,58,81,71,49,28,24,32,29,38,40,45,57,69,66,54,46,37,24,20,22,23,22,22,15,4,4,1,-1,5,17,30,30,39,52,56,53,34,2,-18,-10,11,30,22,7,-16,-32,-16,-4,3,6,2,3,11,31,31,19,2,11,21,23,11,-1,-18,16,26,20,-8,-28,-35,-27,-24,-10,-10,-24,-32,-44,-45,-38,-31,-44,-44,-27,-29,-44,-76,-90,-82,-63,-27,-16,-23,-29,-31,-45,-51,-60,-51,-28,3,31,46,41,28,14,23,41,41,16,-10,-25,-18,-5,11,28,41,50,51,39,27,28,23,10,-4,-16,-24,-26,-22,-25,-19,-23,-15,-31,-44,0
294,295,290,288,298,315,333,345,349,351,352,356,349,335,300,181,-26,-268,-477,-608,-663,-692,-691,-642,-578,-487,-389,-312,-243,-179,-103,-23,46,111,173,231,297,355,390,372,317,234,150,87,5,-83,-210,-317,-383,-398,-370,-302,-199,-68,62,172,262,334,382,412,413,395,361,307,258,219,211,220,241,258,273,289,299,311,324,340,356,377,396,415,432,450,446,408,306,120,-160,-525,-829,-976,-951,-819,-672,-523,-387,-278,-222,-186,-145,-91,-25,20,43,62,90,127,163,185,187,169,138,92,28,-68,-194,-333,-444,-506,-486,-382,-215,-49,69,143,195,240,282,323,337,328,296,252,216,175,147,137,149,179,215,239,257,287,320,350,350,287,133,-112,-394,-623,-738,-742,-682,-613,-509,-401,-274,-167,-85,-34,-2,45,93,156,222,270,300,316,335,358,371,336,256,138,-23,-220,-390,-508,1
-46,-48,-16,23,79,119,144,164,174,182,175,168,152,143,119,87,56,24,0,-6,-14,-16,-8,1,8,26,53,88,111,107,80,41,5,-21,-32,-28,-8,6,15,26,35,26,15,16,38,78,95,10,-57,-151,-197,-208,-180,-107,-4,29,9,-12,-15,17,79,144,213,257,256,233,198,164,132,102,87,76,67,52,36,29,26,26,24,18,8,-1,-5,-10,-13,-21,-28,-40,-51,-60,-67,-70,-70,-62,-59,-60,-60,-62,-64,-66,-77,-89,-96,-100,-99,-88,-74,-59,-55,-55,-64,-70,-72,-69,-61,-57,-58,-65,-71,-74,-53,-41,-11,8,-12,-15,-31,-30,-34,-51,-69,-92,-124,-136,-134,-131,-132,-138,-134,-115,-92,-66,-47,-37,-35,-40,-55,-59,-58,-48,-34,-24,-25,-38,-54,-69,-87,-101,-112,-115,-116,-115,-107,-85,-35,33,104,119,24,-41,-101,-86,-53,-59,-57,-44,-29,-14,0
16,29,26,13,3,-8,-11,-4,-4,-1,-15,-28,-42,-47,-27,-1,21,35,42,28,7,-4,-20,-34,-45,-39,-35,-31,-24,-24,-12,0,22,30,38,45,40,39,39,50,59,66,60,50,37,31,35,27,18,7,-6,-16,-14,-1,4,16,22,30,26,31,26,19,-2,3,7,21,32,26,12,3,-2,-6,-17,-21,-18,-5,10,27,34,28,22,6,-3,-3,6,8,-1,-5,-10,-4,9,39,55,63,51,29,8,-4,-4,-5,-1,13,29,35,40,43,36,36,39,40,38,40,42,43,51,57,65,62,60,56,45,44,48,53,45,31,11,-16,-29,-28,-18,-10,1,0,-5,-7,-1,12,19,31,35,33,31,27,11,-8,-22,-28,-28,-27,-24,-23,-29,-31,-31,-19,2,21,26,27,30,26,22,18,23,19,25,24,17,2,-14,-20,-23,-10,13,36,48,47,0
5,18,23,27,37,40,35,21,18,19,22,23,24,27,38,36,41,30,28,15,1,-7,-13,-9,-10,-14,-27,-36,-32,-22,3,18,41,44,41,30,20,22,24,23,16,1,-17,-30,-34,-28,-12,-2,19,20,21,20,24,29,33,35,36,30,32,39,40,43,44,49,48,48,48,37,33,29,30,18,9,4,0,2,13,20,25,15,3,-9,-16,-11,-8,-6,-2,-4,0,5,15,21,28,15,20,17,27,34,34,36,28,26,14,13,-4,-13,-21,-15,1,16,32,41,36,31,20,17,8,0,6,17,26,38,39,37,41,38,36,33,27,14,11,7,22,25,21,16,12,5,4,3,8,7,15,15,15,24,32,38,36,26,21,10,-5,-16,-29,-31,-30,-29,-23,-28,-27,-34,-29,-9,-4,14,15,18,17,14,18,31,46,53,57,59,69,77,0
-20,-32,-45,-38,-18,-6,-2,-5,-10,-7,-2,18,49,73,94,90,71,43,15,-3,-21,-22,-9,17,56,64,50,16,12,11,7,-11,-39,-53,-64,-56,-59,-64,-58,-43,-38,-36,-28,-23,-18,0,25,46,65,77,82,82,78,78,67,49,38,11,-12,-50,-69,-113,-118,-100,-72,-54,-47,-37,-36,-16,5,16,21,10,1,-22,-39,-55,-72,-75,-75,-65,-71,-79,-89,-92,-93,-69,-44,-29,-32,-33,-20,-11,0,-7,-22,-27,-23,-36,-55,-61,-47,-22,1,24,19,5,-7,-21,-33,-39,-38,-31,-25,-13,-3,-7,-15,-19,-26,-18,-3,0,-15,-37,-46,-45,-19,4,10,-12,-45,-69,-77,-57,-25,19,46,52,32,-5,-20,-5,18,19,2,-27,-54,-64,-42,10,46,84,72,51,30,27,32,35,41,39,23,30,38,50,50,43,32,17,21,27,37,48,63,59,51,22,0
135,152,119,93,82,20,-6,-43,-57,-80,-52,-110,-87,-92,-135,-319,-491,-694,-686,-549,-299,-13,366,656,853,851,700,473,240,61,-15,10,97,203,297,385,432,449,443,438,448,472,491,486,441,350,244,150,102,108,156,253,324,423,440,361,248,54,-181,-459,-746,-914,-904,-774,-551,-327,-204,-188,-292,-467,-584,-663,-655,-559,-415,-248,-94,29,125,194,256,307,349,383,406,420,423,407,360,283,189,99,40,18,14,40,82,134,157,138,93,50,62,104,158,190,144,47,-54,-251,-451,-651,-767,-774,-633,-369,3,353,615,658,565,416,263,154,67,19,9,47,137,266,400,475,465,350,205,90,26,8,-12,-47,-100,-87,52,96,73,-112,-464,-796,-1080,-1131,-921,-429,213,643,721,586,268,-32,-262,-385,-364,-242,-27,175,382,542,609,606,506,332,119,-25,-53,-5,50,55,50,81,1
204,346,419,381,303,246,154,101,-104,-267,-391,-420,-361,-286,-196,-89,16,71,95,52,33,59,149,271,372,413,393,302,218,58,-38,-171,-266,-322,-358,-327,-265,-180,-101,-37,15,59,108,138,142,133,117,103,80,61,77,170,299,341,222,65,-41,-93,-151,-259,-335,-311,-226,-139,-55,5,54,91,133,191,234,248,233,183,132,121,141,212,208,100,-51,-122,-131,-126,-175,-259,-236,-204,-131,-85,-37,12,68,106,121,117,110,111,102,60,-9,-88,-136,-127,-19,156,330,421,389,287,165,73,42,-13,-112,-242,-323,-309,-232,-142,-71,-29,-7,-3,27,85,129,132,62,-46,-116,-86,41,232,384,452,448,377,279,217,81,21,-141,-268,-374,-409,-355,-263,-141,-53,-12,-21,-40,-56,-52,-42,-17,29,93,162,257,370,461,507,478,391,282,242,120,76,-123,-285,-412,-461,-411,-336,-227,-131,1
8,12,13,16,12,15,18,19,26,28,32,34,31,30,26,17,10,8,-1,-3,-9,-16,-24,-35,-39,-48,-54,-59,-63,-60,-50,-30,-9,6,24,37,41,45,42,35,31,20,11,-3,-5,-10,-13,-7,-8,-8,-18,-18,-22,-21,-16,-10,1,6,14,18,19,17,19,17,10,-1,-12,-26,-37,-43,-46,-42,-27,-18,-3,7,19,27,34,39,38,34,27,24,20,10,-1,-16,-30,-40,-45,-51,-50,-46,-36,-27,-18,-6,-2,1,12,15,19,17,13,2,0,-2,-5,-14,-21,-34,-51,-59,-63,-61,-58,-46,-33,-26,-13,-4,0,-2,-7,-16,-28,-39,-43,-45,-49,-47,-48,-54,-61,-62,-64,-66,-63,-60,-52,-39,-21,-9,2,12,17,24,27,33,27,20,9,-1,-11,-13,-10,-8,-8,-9,-11,-11,-3,4,5,9,6,-1,-7,-18,-26,-39,-53,-65,-79,-91,-98,-104,0
8,10,28,32,27,19,6,17,27,33,21,9,20,20,23,16,35,44,61,64,53,51,54,60,64,76,82,83,78,75,73,76,75,66,50,42,41,44,40,45,48,51,53,56,60,61,56,47,28,14,8,1,-10,-13,-25,-19,-10,4,14,20,18,20,13,12,14,10,17,26,25,18,15,31,36,38,45,48,53,51,46,25,11,1,3,0,10,18,44,63,78,74,74,73,60,48,32,26,22,11,13,11,-12,-24,-27,-16,-11,-4,-6,-13,-2,-4,3,-6,-10,-18,-22,-18,-7,-3,6,20,29,44,34,18,-26,-71,-100,-119,-131,-149,-147,-156,-148,-146,-147,-157,-162,-160,-170,-169,-167,-160,-146,-140,-130,-134,-126,-114,-97,-84,-78,-70,-57,-41,-13,4,3,10,-3,-8,-20,-15,6,10,19,20,14,14,8,11,9,24,24,20,16,20,16,18,0
-63,-27,11,26,40,76,93,99,75,40,2,-12,-24,-36,-29,-5,30,57,85,106,76,38,8,-20,-62,-72,-61,-32,17,52,26,-34,-58,-73,-91,-87,-56,-36,-31,-16,-24,-36,-23,-2,12,18,19,14,-2,-33,-41,-45,-29,2,27,20,6,2,-2,-12,-22,-44,-31,-1,43,57,64,61,56,40,34,24,13,8,-3,-16,-40,-35,-15,-19,-15,-4,22,17,0,-38,-76,-87,-66,-24,8,44,60,58,42,18,-3,-24,-38,-75,-82,-79,-52,-25,-2,19,26,-1,-38,-62,-83,-105,-76,-54,-48,-59,-48,-25,28,92,114,118,101,68,11,-33,-39,-6,30,61,70,55,51,55,40,9,-7,0,7,16,46,79,88,91,67,30,10,32,50,33,38,44,34,17,-1,-17,-24,-13,3,-11,-23,-20,-42,-68,-58,-45,-39,-30,0,12,12,16,0,-7,-19,-34,-66,-88,0
